Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,43.2999992371,43.7500000000,43.2000007629,43.5999984741,34.1294708252,12936400
2018-06-20,43.6199989319,43.7799987793,43.2299995422,43.2599983215,33.8633308411,10893700
2018-06-21,43.2700004578,43.2999992371,42.9599990845,43.0900001526,33.7302627563,10465200
2018-06-22,43.1500015259,43.4099998474,43.0800018311,43.2500000000,33.8555107117,14924400
2018-06-25,43.1599998474,43.7500000000,43.1599998474,43.5800018311,34.1138229370,12092400
2018-06-26,43.5600013733,43.8400001526,43.2799987793,43.3300018311,33.9181327820,13974700
2018-06-27,43.3300018311,43.6100006104,42.9900016785,43.0699996948,33.7145996094,15332600
2018-06-28,43.2400016785,43.6800003052,43.1699981689,43.4700012207,34.0277175903,12668900
2018-06-29,43.5699996948,44.0999984741,43.3100013733,43.8600006104,34.3330154419,11485600
2018-07-02,43.7799987793,44.1599998474,43.5800018311,43.7500000000,34.2469024658,9232500
2018-07-03,44.0600013733,44.3300018311,43.9900016785,43.9900016785,34.4347648621,8214300
2018-07-05,44.1599998474,44.6699981689,44.1300010681,44.6599998474,34.9592361450,11653000
2018-07-06,44.6699981689,44.9399986267,44.5800018311,44.6399993896,34.9435882568,8733900
2018-07-09,44.5400009155,44.7299995422,44.3400001526,44.4000015259,34.7557029724,7373100
2018-07-10,44.5099983215,45.0000000000,44.5000000000,44.9700012207,35.2019081116,10606100
2018-07-11,44.9900016785,45.0000000000,44.6399993896,44.7900009155,35.0609893799,7715600
2018-07-12,44.8300018311,44.9599990845,44.4900016785,44.6699981689,34.9670600891,6331600
2018-07-13,44.7000007629,44.7799987793,44.4700012207,44.7400016785,35.0218582153,5585900
2018-07-16,44.7299995422,44.7999992371,44.5299987793,44.7299995422,35.0140304565,5831400
2018-07-17,44.7500000000,45.3899993896,44.6800003052,45.2500000000,35.4210891724,11592200
2018-07-18,45.1899986267,45.2900009155,44.8400001526,45.1199989319,35.3193092346,7351600
2018-07-19,44.9900016785,45.4300003052,44.9199981689,45.1100006104,35.3114852905,10097500
2018-07-20,45.0200004578,45.2799987793,44.9000015259,45.2799987793,35.4445571899,8588400
2018-07-23,45.2799987793,45.3600006104,44.7700004578,44.9500007629,35.1862449646,9055700
2018-07-24,44.7799987793,45.2700004578,44.6100006104,45.2599983215,35.4289131165,13786100
2018-07-25,46.0000000000,46.5800018311,45.7500000000,46.0900001526,36.0786247253,21330600
2018-07-26,46.3600006104,46.5900001526,46.2000007629,46.2400016785,36.1960334778,12673100
2018-07-27,46.3199996948,46.5000000000,46.0600013733,46.2099990845,36.1725654602,10516900
2018-07-30,46.0999984741,46.4399986267,46.0499992371,46.2299995422,36.1882095337,8967900
2018-07-31,46.4000015259,46.6699981689,46.3100013733,46.6300010681,36.5013275146,12438800
2018-08-01,46.4500007629,46.4900016785,46.1699981689,46.3899993896,36.3134574890,9904100
2018-08-02,46.4799995422,46.6300010681,46.1800003052,46.1800003052,36.1490669250,12009700
2018-08-03,46.2299995422,46.7599983215,46.1399993896,46.6199989319,36.4934959412,11462800
2018-08-06,46.5999984741,46.8699989319,46.5499992371,46.6500015259,36.5169830322,10056100
2018-08-07,46.5200004578,46.6100006104,46.1300010681,46.5000000000,36.3995590210,8632900
2018-08-08,46.4900016785,46.5600013733,46.1199989319,46.1500015259,36.1255874634,6810000
2018-08-09,46.2500000000,46.4199981689,46.0800018311,46.3499984741,36.2821464539,8924100
2018-08-10,46.2099990845,46.4199981689,45.9700012207,46.0800018311,36.0707855225,7535400
2018-08-13,46.0499992371,46.1300010681,45.7000007629,45.8300018311,35.8750915527,8143400
2018-08-14,45.9099998474,46.0999984741,45.8699989319,45.8899993896,35.9220542908,6846100
2018-08-15,45.7700004578,46.1500015259,45.6500015259,46.0800018311,36.0707855225,9686400
2018-08-16,46.1100006104,46.3800010681,45.9700012207,46.2200012207,36.1803741455,10600700
2018-08-17,46.2900009155,46.7299995422,46.2400016785,46.5999984741,36.4778404236,8885700
2018-08-20,46.6800003052,46.8699989319,46.5900001526,46.7299995422,36.5795974731,6392000
2018-08-21,46.7299995422,46.7500000000,46.2099990845,46.2200012207,36.1803741455,13986300
2018-08-22,46.3400001526,46.3800010681,45.9199981689,45.9300003052,35.9533691406,7159100
2018-08-23,45.8899993896,46.0800018311,45.6899986267,45.7000007629,35.7733383179,13144900
2018-08-24,45.6500015259,45.7999992371,45.5800018311,45.6300010681,35.7185363770,10952900
2018-08-27,46.0499992371,46.0499992371,45.5600013733,45.6899986267,35.7654953003,9581200
2018-08-28,45.6500015259,45.7299995422,45.2799987793,45.3699989319,35.5150108337,8476800
2018-08-29,45.2500000000,45.4199981689,45.2200012207,45.3300018311,35.4837112427,12410900
2018-08-30,45.2799987793,45.3199996948,44.8899993896,44.9500007629,35.1862449646,9716500
2018-08-31,45.0000000000,45.0699996948,44.3899993896,44.5699996948,34.8887748718,19834100
2018-09-04,44.5999984741,44.9000015259,44.5099983215,44.7599983215,35.0375061035,11138500
2018-09-05,44.6599998474,45.4199981689,44.6599998474,45.3800010681,35.5228385925,10554900
2018-09-06,45.4000015259,46.0000000000,45.2999992371,45.7700004578,35.8281288147,11439400
2018-09-07,45.5999984741,45.8199996948,45.2799987793,45.7200012207,35.7889862061,10208100
2018-09-10,45.9099998474,46.3100013733,45.7999992371,46.0600013733,36.0551338196,8568900
2018-09-11,46.0999984741,46.1500015259,45.8800010681,46.0200004578,36.0238189697,9278300
2018-09-12,46.1599998474,46.2999992371,46.0200004578,46.2400016785,36.1960334778,13216400
2018-09-13,46.0099983215,46.1199989319,45.7099990845,45.8300018311,36.1802444458,8294800
2018-09-14,45.9199981689,46.0299987793,45.6100006104,45.9900016785,36.3065567017,7612900
2018-09-17,46.0000000000,46.3300018311,45.9099998474,46.3199996948,36.5670852661,8527300
2018-09-18,46.3899993896,46.5299987793,45.9300003052,45.9300003052,36.2591896057,9847400
2018-09-19,46.0000000000,46.1100006104,45.8699989319,45.9599990845,36.2828750610,7119000
2018-09-20,46.2200012207,46.6800003052,46.1500015259,46.6399993896,36.8196983337,9736700
2018-09-21,46.6399993896,46.6899986267,46.3800010681,46.5800018311,36.7723350525,19240300
2018-09-24,46.4900016785,46.5299987793,45.8400001526,46.0699996948,36.3697166443,10778900
2018-09-25,46.0600013733,46.1800003052,45.6100006104,45.6800003052,36.0618324280,7919100
2018-09-26,45.7700004578,46.0699996948,45.5699996948,45.8499984741,36.1960296631,10162600
2018-09-27,45.7299995422,46.1800003052,45.6800003052,46.0099983215,36.3223533630,10826900
2018-09-28,46.0000000000,46.1899986267,45.9700012207,46.1899986267,36.4644393921,9071900
2018-10-01,46.1699981689,46.3499984741,46.0499992371,46.2299995422,36.4960250854,9364700
2018-10-02,46.2799987793,46.5600013733,46.0600013733,46.5099983215,36.7170677185,7462700
2018-10-03,46.4599990845,46.5499992371,45.7999992371,45.8699989319,36.2118339539,10542300
2018-10-04,45.6599998474,45.9000015259,45.4300003052,45.8499984741,36.1960296631,9582300
2018-10-05,45.9399986267,46.1599998474,45.6899986267,45.8800010681,36.2197189331,8734100
2018-10-08,45.9900016785,46.5800018311,45.9700012207,46.4799995422,36.6933860779,9808100
2018-10-09,46.3800010681,46.5499992371,46.2200012207,46.3899993896,36.6223373413,10824500
2018-10-10,46.2999992371,46.7000007629,45.6699981689,45.6800003052,36.0618324280,13917000
2018-10-11,45.7999992371,45.9700012207,44.5000000000,44.6399993896,35.2408180237,17677900
2018-10-12,44.4799995422,44.8800010681,44.2500000000,44.6800003052,35.2723884583,12420100
2018-10-15,44.6399993896,45.2700004578,44.5900001526,44.9099998474,35.4539604187,11608500
2018-10-16,45.0200004578,45.5999984741,44.8600006104,45.4900016785,35.9118309021,10442500
2018-10-17,45.4099998474,45.9900016785,45.3600006104,45.8600006104,36.2039413452,11055800
2018-10-18,45.9000015259,46.0800018311,45.4599990845,45.6100006104,36.0065650940,12716900
2018-10-19,45.8300018311,46.4900016785,45.8300018311,46.3300018311,36.5749702454,13989200
2018-10-22,46.3699989319,46.4599990845,45.8100013733,45.9700012207,36.2907676697,14283600
2018-10-23,45.6199989319,46.4599990845,45.4500007629,46.3600006104,36.5986480713,17483900
2018-10-24,46.3300018311,47.3899993896,46.2400016785,46.7299995422,36.8907432556,21626000
2018-10-25,46.6500015259,46.7400016785,46.1199989319,46.5099983215,36.7170677185,14220200
2018-10-26,46.3699989319,46.4799995422,45.4300003052,45.9199981689,36.2513084412,21458000
2018-10-29,46.1500015259,46.5600013733,46.0499992371,46.4599990845,36.6775856018,20932200
2018-10-30,46.6199989319,47.7400016785,46.0400009155,47.6300010681,37.6012496948,20895400
2018-10-31,47.5000000000,48.0800018311,47.2200012207,47.8800010681,37.7986106873,25309400
2018-11-01,47.8100013733,48.1500015259,47.2999992371,47.7400016785,37.6880874634,16494500
2018-11-02,47.8199996948,48.0000000000,47.4399986267,48.0000000000,37.8933410645,17584900
2018-11-05,48.0000000000,48.7799987793,47.9199981689,48.6899986267,38.4380531311,16543500
2018-11-06,48.6500015259,49.1300010681,48.5999984741,49.1100006104,38.7696304321,14373400
2018-11-07,49.3899993896,49.5499992371,49.0299987793,49.3699989319,38.9748764038,12239700
2018-11-08,49.1199989319,49.3699989319,49.0999984741,49.3300018311,38.9432983398,9762800
2018-11-09,49.3899993896,49.8899993896,49.3600006104,49.6800003052,39.2196083069,12398100
2018-11-12,49.6100006104,50.2400016785,49.5400009155,49.8699989319,39.3695983887,13918300
2018-11-13,49.8100013733,50.0000000000,49.5800018311,49.8600006104,39.3617057800,13872900
2018-11-14,49.8499984741,49.9399986267,49.5900001526,49.7599983215,39.2827606201,12106800
2018-11-15,49.6599998474,49.7500000000,49.2700004578,49.7400016785,39.2669792175,12080100
2018-11-16,49.6599998474,50.2500000000,49.6300010681,50.1699981689,39.6064338684,13405800
2018-11-19,50.3100013733,50.7599983215,50.2500000000,50.5099983215,39.8748435974,13575800
2018-11-20,50.8199996948,50.8400001526,49.2099990845,49.3800010681,38.9827804565,16255300
2018-11-21,49.2299995422,49.4399986267,48.5900001526,48.7299995422,38.4696311951,13559200
2018-11-23,48.7500000000,49.2299995422,48.5499992371,49.0200004578,38.6985702515,4792500
2018-11-26,49.0099983215,49.2299995422,48.6699981689,48.8699989319,38.5801620483,9341900
2018-11-27,48.8800010681,49.4099998474,48.7299995422,49.3699989319,38.9748764038,9180700
2018-11-28,49.2099990845,49.7200012207,49.2099990845,49.7099990845,39.2432785034,11368700
2018-11-29,49.2799987793,49.4300003052,48.9700012207,48.9799995422,38.9727554321,11564300
2018-11-30,49.0000000000,50.4900016785,48.9900016785,50.4000015259,40.1026382446,25538200
2018-12-03,49.8699989319,49.9599990845,48.8899993896,49.6899986267,39.5376968384,14877200
2018-12-04,49.9700012207,50.5099983215,49.5000000000,49.5800018311,39.4501724243,19059900
2018-12-06,49.5099983215,49.6300010681,48.6599998474,49.3800010681,39.2910385132,17674900
2018-12-07,49.5699996948,49.6800003052,48.8800010681,49.0900001526,39.0602798462,15565700
2018-12-10,49.4500007629,49.4500007629,48.4700012207,49.2400016785,39.1796455383,12331100
2018-12-11,49.5900001526,50.0099983215,49.1800003052,49.5400009155,39.4183387756,18083600
2018-12-12,49.9500007629,50.0200004578,49.1899986267,49.2200012207,39.1637268066,12316900
2018-12-13,48.7200012207,49.6100006104,48.5699996948,49.4700012207,39.3626441956,13766200
2018-12-14,49.2299995422,49.5200004578,49.0200004578,49.3400001526,39.2592048645,13835900
2018-12-17,49.3400001526,49.5299987793,48.0200004578,48.3300018311,38.4555664062,18482700
2018-12-18,48.6100006104,48.8300018311,47.8499984741,48.3199996948,38.4476013184,14765700
2018-12-19,48.2400016785,48.7599983215,47.6199989319,47.9000015259,38.1134109497,17903800
2018-12-20,47.8100013733,48.1300010681,47.0999984741,47.5400009155,37.8269691467,21130000
2018-12-21,47.2599983215,48.7500000000,47.2299995422,47.5699996948,37.8508377075,32477700
2018-12-24,47.6199989319,47.8699989319,45.8300018311,45.9599990845,36.5697860718,10733700
2018-12-26,45.8800010681,46.9599990845,45.6599998474,46.9399986267,37.3495559692,14342600
2018-12-27,46.7400016785,47.5499992371,46.0299987793,47.5299987793,37.8190116882,16966500
2018-12-28,47.8899993896,48.0099983215,47.0299987793,47.2000007629,37.5564422607,13218200
2018-12-31,47.4900016785,47.5400009155,46.9599990845,47.3499984741,37.6757888794,10576300
2019-01-02,46.9399986267,47.2200012207,46.5600013733,46.9300003052,37.3416099548,11603700
2019-01-03,46.8199996948,47.3699989319,46.5299987793,46.6399993896,37.1108512878,14714400
2019-01-04,46.7500000000,47.5699996948,46.6399993896,47.5699996948,37.8508377075,13013700
2019-01-07,47.5699996948,47.7500000000,46.9000015259,46.9500007629,37.3575172424,13135500
2019-01-08,47.2500000000,47.5699996948,47.0400009155,47.4799995422,37.7792282104,15420700
2019-01-09,47.0800018311,47.2799987793,46.4300003052,46.5699996948,37.0551490784,18032500
2019-01-10,46.6599998474,47.0900001526,46.3400001526,47.0699996948,37.4529838562,15976600
2019-01-11,47.2900009155,47.3600006104,46.9700012207,47.3400001526,37.6678314209,11088600
2019-01-14,47.2500000000,47.4000015259,46.9900016785,47.1500015259,37.5166587830,11514300
2019-01-15,46.8899993896,47.5999984741,46.8100013733,47.5699996948,37.8508377075,11342900
2019-01-16,47.4000015259,47.4700012207,46.8600006104,46.9199981689,37.3336296082,16907800
2019-01-17,46.9199981689,47.1399993896,46.8800010681,47.0600013733,37.4450416565,12044600
2019-01-18,47.2500000000,47.6899986267,47.1199989319,47.6100006104,37.8826637268,12760700
2019-01-22,47.7000007629,47.7900009155,47.2099990845,47.7200012207,37.9701881409,11700400
2019-01-23,47.8199996948,48.2900009155,47.6500015259,48.2700004578,38.4078216553,12058300
2019-01-24,48.1100006104,48.1100006104,47.3800010681,47.6899986267,37.9463157654,10272000
2019-01-25,47.8800010681,48.0299987793,47.2400016785,47.3699989319,37.6917076111,12066500
2019-01-28,47.2200012207,47.2999992371,46.9399986267,47.1699981689,37.5325622559,9966900
2019-01-29,47.2000007629,47.6300010681,47.1300010681,47.4000015259,37.7155685425,11998600
2019-01-30,47.2500000000,47.8899993896,47.1899986267,47.8600006104,38.0815925598,12952500
2019-01-31,47.8499984741,48.7799987793,47.4700012207,48.1300010681,38.2964134216,32181500
2019-02-01,48.4799995422,48.7799987793,48.4000015259,48.7000007629,38.7499580383,19130100
2019-02-04,48.7000007629,49.4500007629,48.5400009155,49.2500000000,39.1875915527,15105700
2019-02-05,49.3300018311,49.4700012207,49.0999984741,49.2599983215,39.1955490112,12651900
2019-02-06,49.2099990845,49.3600006104,49.0200004578,49.2599983215,39.1955490112,8689100
2019-02-07,49.1699981689,49.4599990845,49.0000000000,49.4199981689,39.3228569031,10047800
2019-02-08,49.3699989319,49.5000000000,49.1100006104,49.5000000000,39.3865165710,9813300
2019-02-11,49.5699996948,49.8800010681,49.4799995422,49.6100006104,39.4740409851,9369300
2019-02-12,49.6899986267,49.7999992371,49.4599990845,49.6599998474,39.5138359070,10983300
2019-02-13,49.6100006104,49.9399986267,49.5600013733,49.7900009155,39.6172637939,12748800
2019-02-14,46.7000007629,46.9599990845,45.5000000000,45.5900001526,36.2753715515,58905400
2019-02-15,45.9000015259,46.2599983215,45.2000007629,45.2400016785,35.9968948364,35701600
2019-02-19,45.3199996948,45.5900001526,44.7700004578,44.8300018311,35.6706619263,25511300
2019-02-20,44.9099998474,45.2400016785,44.7999992371,45.0999984741,35.8854904175,27464000
2019-02-21,45.0000000000,45.9099998474,44.9599990845,45.8600006104,36.4902229309,23121200
2019-02-22,45.7599983215,45.9500007629,45.2000007629,45.2799987793,36.0287094116,24728400
2019-02-25,45.4399986267,45.5699996948,44.8400001526,44.9399986267,35.7581710815,23774400
2019-02-26,45.0999984741,45.1399993896,44.6599998474,44.6899986267,35.5592651367,20463200
2019-02-27,44.5999984741,45.0200004578,44.4199981689,44.9399986267,35.7581710815,17827500
2019-02-28,45.1199989319,45.6100006104,45.1100006104,45.3400001526,36.0764656067,22533900
2019-03-01,45.4700012207,45.6399993896,45.2000007629,45.3800010681,36.1082801819,16291600
2019-03-04,45.5299987793,45.6699981689,45.2999992371,45.6500015259,36.3231277466,15973800
2019-03-05,45.6500015259,45.7000007629,45.4000015259,45.5999984741,36.2833328247,13062300
2019-03-06,45.6699981689,45.7900009155,45.4399986267,45.4500007629,36.1639747620,14232100
2019-03-07,45.4900016785,45.5299987793,45.1300010681,45.2799987793,36.0287094116,12084000
2019-03-08,45.1500015259,45.2500000000,44.6100006104,44.8400001526,35.6786079407,15579100
2019-03-11,45.1399993896,46.2400016785,45.0999984741,46.1800003052,36.7448310852,22126900
2019-03-12,45.9500007629,46.2500000000,45.9000015259,46.0499992371,36.6413879395,19348500
2019-03-13,46.1300010681,46.3400001526,45.9099998474,46.2200012207,36.7766571045,16222500
2019-03-14,45.8400001526,46.1100006104,45.6300010681,45.7000007629,36.6803398132,18504100
2019-03-15,45.7200012207,45.9000015259,45.1399993896,45.2999992371,36.3592910767,47254500
2019-03-18,45.4300003052,45.6800003052,45.3600006104,45.4099998474,36.4475784302,24006400
2019-03-19,45.5499992371,45.6899986267,45.3400001526,45.5600013733,36.5679817200,14987000
2019-03-20,45.4000015259,45.9000015259,45.1800003052,45.5299987793,36.5438957214,13376100
2019-03-21,45.5299987793,45.7599983215,45.4399986267,45.5099983215,36.5278358459,20043000
2019-03-22,45.4599990845,46.1100006104,45.4599990845,45.9300003052,36.8649444580,19055900
2019-03-25,45.8600006104,46.2000007629,45.7900009155,46.0299987793,36.9452209473,11668200
2019-03-26,46.1699981689,46.7900009155,46.1699981689,46.6399993896,37.4348220825,11434900
2019-03-27,46.6500015259,46.9099998474,46.3300018311,46.6100006104,37.4107437134,11543600
2019-03-28,46.6800003052,46.9199981689,46.4799995422,46.5800018311,37.3866615295,11121100
2019-03-29,46.6699981689,46.9099998474,46.4799995422,46.8600006104,37.6114006042,16045600
2019-04-01,46.9900016785,47.1699981689,46.5900001526,46.7200012207,37.4990310669,11522700
2019-04-02,46.7500000000,46.9300003052,46.5699996948,46.5699996948,37.3786315918,8495000
2019-04-03,46.4199981689,46.5900001526,46.0400009155,46.1800003052,37.0655975342,12854500
